Agency Name,State,NCES Agency ID,Total Operational Public Schools 2021-2022,Total Public Schools 2021-2022,Total Students 2021-2022,FTE Teachers 2021-2022,Total Staff 2021-2022,District #,Grade 3 2021-2022,Grade 4 2021-2022,Grade 5 2021-2022,Grade 6 2021-2022,Grade 7 2021-2022,Grade 8 2021-2022,Grades 1-8 2021-2022,Grades 9-12 2021-2022,Prek 2021-2022,K 2021-2022,Grade 1 2021-2022,Grade 2 2021-2022,Grade 9 2021-2022,Grade 10 2021-2022,Grade 11 2021-2022,Grade 12 2021-2022,Asian or Asian/Pacific Islander Students 2021-2022,Hispanic Students 2021-2022,Black or African American Students 2021-2022,White Students 2021-2022,Total Race/Ethnicity 2021-2022,Free or Reduced Lunch 2021-2022,School-wide Title I 2021-2022,Title I Eligible School 2021-2022
TERRELL ISD,Texas,4842450.0,9.0,9.0,4973.0,300.18,602.41,129906,359.0,347.0,365.0,367.0,373.0,386.0,2941.0,1426.0,292.0,314.0,361.0,383.0,426.0,386.0,307.0,307.0,17.0,2595.0,999.0,1108.0,4973.0,3720.0,8,8
TEXANS CAN ACADEMIES,Texas,4800016.0,13.0,13.0,5037.0,258.3,569.3,057804,,,,,,,,5037.0,,,,,1372.0,1345.0,1253.0,1067.0,13.0,3328.0,1489.0,105.0,5037.0,4641.0,13,13
TEXARKANA ISD,Texas,4842480.0,13.0,13.0,7156.0,549.34,1166.76,019907,535.0,521.0,540.0,462.0,532.0,508.0,4090.0,1950.0,511.0,605.0,537.0,455.0,571.0,484.0,472.0,423.0,95.0,1244.0,3202.0,2198.0,7156.0,5470.0,11,12
TEXAS CITY ISD,Texas,4842510.0,15.0,15.0,7811.0,520.44,1212.89,084906,532.0,579.0,588.0,582.0,639.0,602.0,4612.0,2427.0,290.0,482.0,565.0,525.0,781.0,561.0,543.0,542.0,28.0,3584.0,2306.0,1557.0,7811.0,6564.0,14,14
TEXAS COLLEGE PREPARATORY ACADEMIES,Texas,4800163.0,43.0,44.0,15238.0,1088.91,2114.62,221801,1387.0,1261.0,1368.0,1250.0,1188.0,1083.0,10444.0,3010.0,355.0,1429.0,1467.0,1440.0,882.0,757.0,709.0,662.0,1274.0,4897.0,2309.0,5892.0,15238.0,6019.0,19,20
TEXAS EMPOWERMENT ACADEMY,Texas,4800066.0,2.0,2.0,413.0,26.37,54.48,227805,35.0,40.0,32.0,37.0,35.0,30.0,263.0,68.0,55.0,27.0,27.0,27.0,34.0,20.0,9.0,5.0,2.0,44.0,356.0,2.0,413.0,250.0,2,2
TEXAS LEADERSHIP PUBLIC SCHOOLS,Texas,4801409.0,4.0,4.0,3511.0,251.99,460.07,226801,293.0,309.0,278.0,321.0,330.0,306.0,2449.0,753.0,,309.0,313.0,299.0,236.0,215.0,172.0,130.0,27.0,1754.0,695.0,883.0,3511.0,1859.0,4,4
TEXAS PREPARATORY SCHOOL,Texas,4800194.0,2.0,2.0,120.0,17.59,41.99,105802,17.0,14.0,14.0,13.0,,,102.0,,,18.0,28.0,16.0,,,,,0.0,50.0,33.0,23.0,120.0,69.0,2,2
TEXAS SCHOOL OF THE ARTS,Texas,4800287.0,1.0,1.0,293.0,25.83,50.73,220814,29.0,33.0,37.0,,,,235.0,,,58.0,84.0,52.0,,,,,19.0,99.0,63.0,91.0,293.0,69.0,0,1
TEXAS SERENITY ACADEMY,Texas,4800151.0,1.0,1.0,341.0,27.41,54.67,170801,44.0,37.0,40.0,49.0,44.0,43.0,320.0,,,21.0,28.0,35.0,,,,,0.0,151.0,183.0,5.0,341.0,270.0,1,1
TEXAS TECH UNIVERSITY K-12,TEXAS,4801480.0,1.0,3.0,977.0,26.74,26.74,152504,31.0,37.0,51.0,48.0,74.0,79.0,492.0,428.0,,57.0,82.0,90.0,96.0,114.0,116.0,102.0,48.0,233.0,74.0,572.0,977.0,3.0,0,0
TEXHOMA ISD,Texas,4842540.0,1.0,1.0,174.0,10.81,27.77,211901,18.0,18.0,5.0,11.0,7.0,7.0,101.0,36.0,23.0,14.0,23.0,12.0,5.0,12.0,7.0,12.0,0.0,81.0,2.0,89.0,174.0,106.0,1,1
TEXLINE ISD,Texas,4842570.0,1.0,1.0,217.0,21.23,32.26,056902,17.0,17.0,23.0,19.0,14.0,20.0,138.0,50.0,11.0,18.0,9.0,19.0,14.0,11.0,12.0,13.0,0.0,98.0,0.0,114.0,217.0,124.0,1,1
THE EXCEL CENTER (FOR ADULTS),TEXAS,4801448.0,5.0,7.0,923.0,48.18,85.69,227827,,,,,,0.0,0.0,923.0,,,,,455.0,263.0,190.0,15.0,20.0,516.0,180.0,183.0,923.0,833.0,0,0
THE GATHERING PLACE,TEXAS,4801471.0,1.0,1.0,465.0,26.72,71.14,015841,100.0,,,,,,349.0,,,116.0,143.0,106.0,,,,,6.0,275.0,44.0,97.0,465.0,268.0,1,1
THE LAWSON ACADEMY,Texas,4801418.0,1.0,1.0,169.0,11.84,26.82,101864,,,,62.0,54.0,53.0,169.0,,,,,,,,,,0.0,10.0,158.0,0.0,169.0,155.0,1,1
THE PRO-VISION ACADEMY,Texas,4801434.0,2.0,2.0,397.0,28.97,45.97,101868,11.0,15.0,18.0,47.0,43.0,52.0,186.0,211.0,,,,,70.0,53.0,47.0,41.0,0.0,23.0,369.0,2.0,397.0,373.0,2,2
THE RHODES SCHOOL FOR PERFORMING ARTS,Texas,4800283.0,2.0,2.0,607.0,49.7,118.31,101861,81.0,69.0,71.0,46.0,40.0,29.0,479.0,,58.0,70.0,68.0,75.0,,,,,1.0,87.0,492.0,12.0,607.0,549.0,2,2
THE VARNETT PUBLIC SCHOOL,Texas,4800073.0,3.0,3.0,1137.0,62.44,171.21,101814,128.0,127.0,135.0,107.0,105.0,67.0,936.0,,85.0,116.0,153.0,114.0,,,,,1.0,741.0,387.0,3.0,1137.0,1122.0,3,3
THORNDALE ISD,Texas,4842630.0,3.0,3.0,596.0,54.32,100.37,166905,46.0,42.0,38.0,48.0,56.0,36.0,339.0,214.0,15.0,28.0,37.0,36.0,50.0,46.0,55.0,63.0,0.0,172.0,2.0,406.0,596.0,285.0,3,3
THRALL ISD,Texas,4842660.0,3.0,5.0,788.0,59.0,109.09,246912,50.0,48.0,59.0,53.0,62.0,69.0,461.0,243.0,36.0,48.0,53.0,67.0,67.0,65.0,46.0,65.0,5.0,243.0,18.0,498.0,788.0,231.0,1,2
THREE RIVERS ISD,Texas,4842690.0,2.0,2.0,608.0,58.79,112.66,149902,41.0,32.0,38.0,35.0,51.0,47.0,318.0,191.0,51.0,48.0,34.0,40.0,54.0,59.0,29.0,49.0,1.0,393.0,3.0,200.0,608.0,416.0,2,2
THREE WAY ISD,Texas,4842720.0,1.0,1.0,237.0,20.19,34.8,072901,20.0,10.0,17.0,14.0,17.0,16.0,132.0,67.0,20.0,18.0,20.0,18.0,15.0,18.0,21.0,13.0,1.0,103.0,0.0,124.0,237.0,174.0,1,1
THROCKMORTON COLLEGIATE ISD,Texas,4842780.0,1.0,1.0,157.0,19.38,32.84,224901,12.0,10.0,8.0,4.0,18.0,9.0,81.0,51.0,17.0,8.0,10.0,10.0,12.0,14.0,15.0,10.0,0.0,22.0,2.0,133.0,157.0,60.0,1,1
TIDEHAVEN ISD,Texas,4842810.0,4.0,4.0,1010.0,72.6,156.03,158902,70.0,70.0,59.0,83.0,81.0,87.0,593.0,260.0,68.0,89.0,72.0,71.0,77.0,72.0,58.0,53.0,0.0,549.0,21.0,428.0,1010.0,595.0,4,4
TIMPSON ISD,Texas,4842840.0,1.0,1.0,645.0,58.87,113.88,210905,38.0,38.0,50.0,45.0,49.0,46.0,354.0,219.0,31.0,41.0,33.0,55.0,54.0,58.0,45.0,62.0,0.0,104.0,156.0,361.0,645.0,419.0,1,1
TIOGA ISD,Texas,4842870.0,1.0,1.0,706.0,66.1,121.81,091907,51.0,46.0,57.0,52.0,49.0,71.0,427.0,202.0,36.0,41.0,52.0,49.0,51.0,49.0,52.0,50.0,1.0,137.0,1.0,544.0,706.0,207.0,1,1
TOLAR ISD,Texas,4842900.0,3.0,3.0,851.0,65.44,111.51,111903,59.0,44.0,68.0,64.0,64.0,71.0,495.0,253.0,42.0,61.0,54.0,71.0,64.0,71.0,64.0,54.0,1.0,61.0,9.0,760.0,851.0,387.0,3,3
TOM BEAN ISD,Texas,4842930.0,3.0,3.0,657.0,59.24,104.61,091918,40.0,44.0,38.0,51.0,37.0,47.0,340.0,215.0,35.0,67.0,39.0,44.0,55.0,60.0,51.0,49.0,2.0,99.0,14.0,517.0,657.0,359.0,3,3
TOMBALL ISD,Texas,4842960.0,22.0,23.0,20262.0,1273.12,2548.18,101921,1617.0,1575.0,1556.0,1565.0,1663.0,1626.0,12709.0,5670.0,402.0,1481.0,1532.0,1575.0,1617.0,1481.0,1285.0,1287.0,1659.0,6598.0,1104.0,9915.0,20262.0,5823.0,5,7
TORNILLO ISD,Texas,4842990.0,4.0,5.0,889.0,66.38,173.0,071908,48.0,58.0,63.0,51.0,76.0,72.0,490.0,315.0,28.0,56.0,65.0,57.0,94.0,82.0,73.0,66.0,0.0,886.0,0.0,2.0,889.0,836.0,4,4
TREETOPS SCHOOL INTERNATIONAL,Texas,4800068.0,1.0,1.0,323.0,31.0,38.01,220801,23.0,28.0,34.0,25.0,31.0,25.0,225.0,51.0,,47.0,30.0,29.0,17.0,13.0,7.0,14.0,16.0,72.0,25.0,173.0,323.0,66.0,0,0
TRENT ISD,Texas,4843110.0,1.0,1.0,138.0,18.0,33.3,221905,10.0,8.0,13.0,11.0,15.0,10.0,77.0,45.0,10.0,6.0,6.0,4.0,24.0,7.0,13.0,1.0,0.0,31.0,7.0,98.0,138.0,89.0,1,1
TRENTON ISD,Texas,4843140.0,3.0,3.0,725.0,47.14,95.06,074912,56.0,53.0,57.0,44.0,40.0,50.0,413.0,222.0,40.0,50.0,54.0,59.0,64.0,48.0,46.0,64.0,0.0,195.0,9.0,496.0,725.0,170.0,1,2
TRINIDAD ISD,Texas,4843170.0,1.0,1.0,154.0,17.8,29.73,107907,10.0,12.0,9.0,16.0,13.0,12.0,95.0,44.0,4.0,11.0,12.0,11.0,11.0,9.0,11.0,13.0,0.0,28.0,18.0,85.0,154.0,127.0,1,1
TRINITY BASIN PREPARATORY,Texas,4800092.0,3.0,3.0,4211.0,291.47,589.77,057813,393.0,406.0,320.0,433.0,425.0,332.0,3180.0,,554.0,477.0,466.0,405.0,,,,,103.0,3581.0,431.0,63.0,4211.0,3836.0,3,3
TRINITY CHARTER SCHOOL,Texas,4800259.0,12.0,16.0,347.0,45.78,92.36,046802,,1.0,5.0,19.0,31.0,60.0,116.0,231.0,,,,,94.0,71.0,46.0,20.0,2.0,117.0,54.0,167.0,347.0,301.0,9,9
TRINITY ISD,Texas,4843200.0,3.0,3.0,1159.0,96.84,184.72,228903,63.0,67.0,100.0,96.0,85.0,81.0,665.0,355.0,57.0,82.0,78.0,95.0,94.0,104.0,76.0,81.0,5.0,310.0,163.0,613.0,1159.0,1019.0,3,3
TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO,Texas,4800106.0,2.0,2.0,198.0,13.67,27.57,071803,,,,,,,,198.0,,,,,27.0,57.0,49.0,65.0,0.0,189.0,5.0,4.0,198.0,180.0,2,2
TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO,Texas,4800174.0,2.0,2.0,182.0,13.85,84.86,240801,,,,,,,,182.0,,,,,44.0,27.0,23.0,88.0,0.0,182.0,0.0,0.0,182.0,175.0,2,2
TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK,Texas,4800142.0,1.0,1.0,178.0,11.31,19.83,152803,,,,,,,,178.0,,,,,28.0,54.0,51.0,45.0,0.0,145.0,18.0,12.0,178.0,155.0,1,1
TRIUMPH PUBLIC HIGH SCHOOLS-RIO GRANDE VALLEY,Texas,4800133.0,4.0,4.0,485.0,28.57,67.67,108804,,,,,,,,485.0,,,,,58.0,95.0,140.0,192.0,0.0,478.0,0.0,7.0,485.0,445.0,4,4
TRIVIUM ACADEMY,TEXAS,4801456.0,1.0,1.0,553.0,52.82,65.18,061805,68.0,63.0,62.0,48.0,35.0,38.0,438.0,58.0,,57.0,59.0,65.0,26.0,15.0,17.0,,126.0,117.0,34.0,239.0,553.0,21.0,0,0
TROUP ISD,Texas,4843230.0,3.0,3.0,1053.0,87.99,174.86,212904,69.0,85.0,74.0,82.0,88.0,83.0,619.0,314.0,38.0,82.0,70.0,68.0,87.0,88.0,73.0,66.0,5.0,129.0,115.0,756.0,1053.0,559.0,3,3
TROY ISD,Texas,4843260.0,4.0,5.0,1637.0,113.62,221.88,014910,113.0,133.0,109.0,132.0,136.0,144.0,1001.0,454.0,65.0,117.0,118.0,116.0,122.0,125.0,114.0,93.0,3.0,511.0,35.0,1016.0,1637.0,749.0,3,3
TULIA ISD,Texas,4843320.0,3.0,3.0,947.0,87.29,189.72,219903,69.0,74.0,51.0,83.0,75.0,65.0,539.0,297.0,47.0,64.0,46.0,76.0,81.0,76.0,62.0,78.0,0.0,647.0,80.0,207.0,947.0,792.0,3,3
TULOSO-MIDWAY ISD,Texas,4843350.0,6.0,6.0,3750.0,265.79,523.88,178912,292.0,280.0,258.0,280.0,282.0,296.0,2293.0,1107.0,104.0,246.0,292.0,313.0,307.0,292.0,254.0,254.0,7.0,3075.0,40.0,591.0,3750.0,2376.0,5,5
TURKEY-QUITAQUE ISD,Texas,4843400.0,1.0,1.0,193.0,25.18,38.3,096905,12.0,13.0,13.0,13.0,13.0,11.0,102.0,69.0,11.0,11.0,11.0,16.0,21.0,20.0,16.0,12.0,0.0,55.0,2.0,133.0,193.0,104.0,1,1
TWO DIMENSIONS PREPARATORY ACADEMY,Texas,4800069.0,3.0,3.0,439.0,21.84,58.2,101840,39.0,36.0,26.0,,,,200.0,,167.0,72.0,57.0,42.0,,,,,0.0,42.0,393.0,3.0,439.0,410.0,3,3
TYLER ISD,Texas,4843470.0,26.0,26.0,18148.0,1238.06,2550.97,212905,1371.0,1330.0,1301.0,1292.0,1330.0,1379.0,10835.0,5075.0,764.0,1474.0,1381.0,1451.0,1502.0,1243.0,1220.0,1110.0,248.0,8593.0,4831.0,3894.0,18148.0,14124.0,26,26
UME PREPARATORY ACADEMY,Texas,4801425.0,3.0,3.0,1365.0,97.24,158.6,057845,118.0,103.0,104.0,122.0,111.0,112.0,902.0,350.0,,113.0,119.0,113.0,94.0,88.0,94.0,74.0,23.0,728.0,175.0,392.0,1365.0,587.0,2,2
UNION GROVE ISD,Texas,4843530.0,3.0,3.0,703.0,64.79,108.23,230908,42.0,55.0,52.0,60.0,54.0,59.0,436.0,212.0,16.0,39.0,50.0,64.0,65.0,57.0,48.0,42.0,1.0,65.0,2.0,609.0,703.0,297.0,3,3
UNION HILL ISD,Texas,4843560.0,2.0,2.0,284.0,32.51,62.08,230904,20.0,21.0,17.0,14.0,25.0,30.0,169.0,92.0,8.0,15.0,20.0,22.0,28.0,20.0,20.0,24.0,5.0,41.0,16.0,210.0,284.0,196.0,2,2
UNITED ISD,Texas,4843650.0,50.0,53.0,39316.0,2539.48,6268.27,240903,2748.0,2727.0,2801.0,2888.0,3134.0,3238.0,22699.0,13177.0,1238.0,2202.0,2508.0,2655.0,3549.0,3273.0,3038.0,3317.0,127.0,38875.0,46.0,242.0,39316.0,29647.0,48,48
UNIVERSAL ACADEMY,Texas,4800070.0,2.0,2.0,2055.0,132.47,190.53,057808,220.0,195.0,201.0,149.0,125.0,100.0,1449.0,171.0,193.0,242.0,245.0,214.0,48.0,45.0,46.0,32.0,1097.0,511.0,374.0,43.0,2055.0,626.0,1,1
UNIVERSITY OF TEXAS AT AUSTIN H S,TEXAS,4801473.0,1.0,2.0,666.0,13.57,28.87,227506,,,,,,,,666.0,,,,,139.0,170.0,206.0,151.0,59.0,236.0,47.0,280.0,666.0,95.0,0,0
UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,Texas,4800251.0,1.0,1.0,302.0,23.94,40.38,227819,43.0,44.0,44.0,,,,216.0,,42.0,44.0,45.0,40.0,,,,,8.0,199.0,46.0,37.0,302.0,184.0,1,1
UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,Texas,4800071.0,22.0,22.0,532.0,68.32,139.91,227806,12.0,12.0,21.0,35.0,51.0,76.0,213.0,318.0,,1.0,2.0,4.0,123.0,79.0,81.0,35.0,4.0,158.0,89.0,255.0,532.0,235.0,14,15
UPLIFT EDUCATION,Texas,4800030.0,43.0,43.0,22183.0,1399.14,2551.86,057803,1737.0,1751.0,1691.0,1959.0,2003.0,1978.0,14467.0,5105.0,967.0,1644.0,1622.0,1726.0,1770.0,1330.0,1071.0,934.0,1331.0,14943.0,4741.0,691.0,22183.0,16175.0,40,40
UT TYLER UNIVERSITY ACADEMY,Texas,4801427.0,3.0,3.0,853.0,57.13,94.15,212804,83.0,63.0,65.0,74.0,80.0,65.0,588.0,215.0,,50.0,82.0,76.0,56.0,58.0,53.0,48.0,35.0,166.0,57.0,546.0,853.0,286.0,1,2
UTOPIA ISD,Texas,4843680.0,1.0,1.0,213.0,19.41,38.33,232904,17.0,11.0,13.0,17.0,17.0,24.0,124.0,65.0,11.0,13.0,12.0,13.0,15.0,18.0,14.0,18.0,1.0,51.0,1.0,157.0,213.0,90.0,1,1
UTPB STEM ACADEMY,TEXAS,4801443.0,1.0,1.0,763.0,42.32,60.0,068803,65.0,63.0,68.0,67.0,67.0,71.0,524.0,198.0,,41.0,63.0,60.0,69.0,42.0,50.0,37.0,8.0,383.0,8.0,338.0,763.0,187.0,0,1
UVALDE CISD,Texas,4843720.0,8.0,8.0,4116.0,293.01,738.3,232903,280.0,267.0,299.0,286.0,343.0,318.0,2354.0,1206.0,284.0,272.0,302.0,259.0,363.0,321.0,304.0,218.0,17.0,3725.0,16.0,342.0,4116.0,3321.0,8,8
VALENTINE ISD,Texas,4843740.0,1.0,1.0,36.0,10.0,15.57,122902,2.0,4.0,4.0,3.0,4.0,2.0,22.0,9.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,22.0,0.0,12.0,36.0,21.0,1,1
VALERE PUBLIC SCHOOLS,Texas,4801414.0,4.0,4.0,1018.0,59.53,100.3,227824,65.0,50.0,62.0,64.0,55.0,57.0,561.0,200.0,129.0,128.0,119.0,89.0,42.0,58.0,50.0,50.0,1.0,934.0,48.0,31.0,1018.0,913.0,4,4
VALLEY MILLS ISD,Texas,4843760.0,3.0,5.0,620.0,55.52,98.08,018904,42.0,41.0,45.0,44.0,41.0,51.0,353.0,187.0,23.0,57.0,45.0,44.0,57.0,48.0,47.0,35.0,2.0,157.0,13.0,421.0,620.0,313.0,3,3
VALLEY VIEW ISD,Texas,4843860.0,3.0,3.0,943.0,77.02,170.29,049903,78.0,65.0,66.0,74.0,85.0,69.0,535.0,273.0,65.0,70.0,50.0,48.0,74.0,69.0,65.0,65.0,4.0,325.0,5.0,580.0,943.0,493.0,3,3
VALLEY VIEW ISD,Texas,4843800.0,7.0,8.0,3790.0,241.79,599.8,108916,235.0,266.0,253.0,233.0,322.0,314.0,2043.0,1375.0,182.0,190.0,197.0,223.0,346.0,330.0,350.0,349.0,1.0,3781.0,0.0,7.0,3790.0,3671.0,7,7
VALOR PUBLIC SCHOOLS,TEXAS,4801461.0,2.0,2.0,1378.0,85.39,139.84,227829,147.0,129.0,99.0,130.0,124.0,111.0,1076.0,125.0,,177.0,186.0,150.0,82.0,22.0,21.0,,79.0,350.0,41.0,810.0,1378.0,308.0,0,1
VAN ALSTYNE ISD,Texas,4843890.0,4.0,4.0,2048.0,143.32,253.81,091908,162.0,150.0,163.0,154.0,174.0,174.0,1308.0,569.0,19.0,152.0,171.0,160.0,151.0,144.0,147.0,127.0,44.0,379.0,43.0,1480.0,2048.0,475.0,2,2
VAN ISD,Texas,4843920.0,5.0,5.0,2373.0,159.42,354.74,234906,173.0,160.0,167.0,191.0,196.0,218.0,1428.0,745.0,52.0,148.0,153.0,170.0,208.0,174.0,181.0,182.0,7.0,534.0,64.0,1650.0,2373.0,1437.0,5,5
VAN VLECK ISD,Texas,4843950.0,4.0,4.0,1080.0,77.72,166.57,158906,81.0,89.0,78.0,83.0,78.0,92.0,659.0,335.0,19.0,67.0,78.0,80.0,89.0,83.0,88.0,75.0,1.0,377.0,85.0,574.0,1080.0,596.0,4,4
VANGUARD ACADEMY,Texas,4800195.0,5.0,5.0,5364.0,349.91,748.53,108808,443.0,467.0,440.0,424.0,378.0,350.0,3406.0,903.0,588.0,467.0,462.0,442.0,293.0,234.0,209.0,167.0,9.0,5296.0,8.0,49.0,5364.0,4092.0,5,5
VEGA ISD,Texas,4843980.0,3.0,3.0,370.0,45.67,73.73,180902,26.0,18.0,30.0,24.0,33.0,25.0,209.0,127.0,17.0,17.0,27.0,26.0,29.0,35.0,30.0,33.0,4.0,77.0,0.0,283.0,370.0,84.0,3,3
VENUS ISD,Texas,4844010.0,5.0,5.0,2303.0,175.48,330.89,126908,163.0,158.0,153.0,171.0,174.0,195.0,1318.0,721.0,113.0,151.0,160.0,144.0,224.0,176.0,178.0,143.0,22.0,1451.0,90.0,679.0,2303.0,1730.0,4,4
VERIBEST ISD,Texas,4844040.0,4.0,4.0,278.0,23.02,45.73,226908,16.0,13.0,23.0,20.0,25.0,23.0,157.0,77.0,24.0,20.0,21.0,16.0,16.0,25.0,19.0,17.0,1.0,90.0,1.0,181.0,278.0,108.0,2,2
VERNON ISD,Texas,4844110.0,6.0,6.0,1871.0,138.03,313.67,244903,145.0,147.0,131.0,123.0,139.0,160.0,1122.0,535.0,77.0,137.0,145.0,132.0,121.0,147.0,147.0,120.0,149.0,894.0,123.0,591.0,1871.0,1386.0,5,5
VICTORIA ISD,Texas,4844150.0,28.0,28.0,13301.0,857.66,1924.53,235902,913.0,934.0,934.0,931.0,1020.0,1092.0,7690.0,3872.0,778.0,961.0,967.0,899.0,1180.0,1031.0,903.0,758.0,124.0,8941.0,785.0,3179.0,13301.0,9133.0,27,27
VIDOR ISD,Texas,4844160.0,6.0,6.0,4265.0,309.34,712.83,181907,323.0,303.0,319.0,299.0,327.0,314.0,2567.0,1229.0,150.0,319.0,348.0,334.0,399.0,296.0,265.0,269.0,37.0,371.0,19.0,3734.0,4265.0,2474.0,6,6
VILLAGE TECH SCHOOLS,Texas,4801436.0,1.0,1.0,1232.0,69.13,126.73,057847,89.0,91.0,107.0,108.0,110.0,103.0,802.0,272.0,63.0,95.0,94.0,100.0,82.0,59.0,63.0,68.0,8.0,477.0,489.0,185.0,1232.0,573.0,1,1
VISTA DEL FUTURO CHARTER SCHOOL,Texas,4801394.0,1.0,1.0,340.0,20.08,62.8,071809,36.0,46.0,46.0,34.0,26.0,,258.0,,58.0,24.0,30.0,40.0,,,,,4.0,297.0,9.0,24.0,340.0,193.0,1,1
VYSEHRAD ISD,Texas,4844250.0,1.0,1.0,111.0,11.01,20.25,143904,7.0,10.0,13.0,7.0,13.0,8.0,79.0,,14.0,18.0,9.0,12.0,,,,,0.0,15.0,12.0,78.0,111.0,53.0,1,1
WACO CHARTER SCHOOL,Texas,4800024.0,1.0,1.0,193.0,17.75,34.58,161801,27.0,29.0,25.0,,,,143.0,,20.0,30.0,26.0,36.0,,,,,0.0,139.0,45.0,6.0,193.0,167.0,1,1
WACO ISD,Texas,4844280.0,25.0,25.0,14086.0,1011.13,2302.79,161914,1062.0,1052.0,1003.0,1003.0,961.0,1042.0,8328.0,3846.0,867.0,1045.0,1107.0,1098.0,1253.0,919.0,883.0,791.0,36.0,8563.0,3943.0,1182.0,14086.0,12758.0,22,22
WAELDER ISD,Texas,4844310.0,1.0,1.0,305.0,31.55,68.38,089905,17.0,26.0,20.0,21.0,23.0,27.0,177.0,74.0,27.0,27.0,30.0,13.0,24.0,15.0,22.0,13.0,0.0,259.0,24.0,18.0,305.0,292.0,1,1
WALCOTT ISD,Texas,4844370.0,1.0,1.0,152.0,9.79,23.72,059902,17.0,19.0,17.0,17.0,,,110.0,,19.0,23.0,21.0,19.0,,,,,0.0,124.0,0.0,28.0,152.0,85.0,1,1
WALL ISD,Texas,4844410.0,6.0,6.0,1290.0,123.85,225.58,226906,106.0,111.0,93.0,110.0,91.0,105.0,835.0,340.0,10.0,105.0,108.0,111.0,93.0,88.0,82.0,77.0,2.0,254.0,2.0,1003.0,1290.0,219.0,1,2
WALLER ISD,Texas,4844430.0,8.0,9.0,8386.0,519.58,1111.03,237904,593.0,602.0,629.0,639.0,695.0,685.0,5015.0,2442.0,352.0,577.0,572.0,600.0,779.0,596.0,615.0,452.0,80.0,4760.0,884.0,2441.0,8386.0,5699.0,8,8
WALNUT BEND ISD,Texas,4844490.0,1.0,1.0,56.0,6.32,12.59,049908,10.0,2.0,7.0,5.0,3.0,8.0,45.0,,8.0,3.0,5.0,5.0,,,,,0.0,14.0,0.0,42.0,56.0,50.0,1,1
WALNUT SPRINGS ISD,Texas,4844520.0,1.0,1.0,178.0,21.28,32.23,018905,15.0,10.0,6.0,9.0,13.0,13.0,88.0,51.0,24.0,15.0,9.0,13.0,17.0,13.0,12.0,9.0,1.0,112.0,1.0,63.0,178.0,156.0,1,1
WARREN ISD,Texas,4844580.0,4.0,5.0,1263.0,99.3,202.25,229904,102.0,97.0,85.0,82.0,101.0,96.0,755.0,350.0,60.0,98.0,100.0,92.0,98.0,99.0,89.0,64.0,9.0,80.0,11.0,1115.0,1263.0,746.0,4,4
WASKOM ISD,Texas,4844670.0,4.0,4.0,845.0,71.98,156.14,102903,54.0,55.0,59.0,62.0,65.0,67.0,480.0,276.0,31.0,58.0,50.0,68.0,74.0,67.0,69.0,66.0,4.0,218.0,130.0,435.0,845.0,561.0,3,3
WATER VALLEY ISD,Texas,4844710.0,6.0,7.0,352.0,31.57,55.13,226905,12.0,31.0,20.0,30.0,29.0,36.0,210.0,113.0,3.0,26.0,32.0,20.0,31.0,24.0,28.0,30.0,0.0,101.0,5.0,217.0,352.0,161.0,1,1
WAXAHACHIE FAITH FAMILY ACADEMY,Texas,4800105.0,2.0,2.0,2586.0,137.19,326.1,070801,176.0,185.0,199.0,242.0,235.0,229.0,1618.0,658.0,140.0,170.0,166.0,186.0,198.0,169.0,153.0,138.0,15.0,1823.0,621.0,92.0,2586.0,2557.0,2,2
WAXAHACHIE ISD,Texas,4844730.0,17.0,17.0,10095.0,714.52,1522.46,070912,718.0,709.0,701.0,741.0,770.0,813.0,5903.0,3229.0,281.0,682.0,754.0,697.0,949.0,839.0,800.0,641.0,60.0,3489.0,1558.0,4532.0,10095.0,4694.0,11,13
WAYSIDE SCHOOLS,Texas,4800044.0,4.0,4.0,1643.0,121.38,202.98,227803,141.0,151.0,143.0,111.0,99.0,122.0,1104.0,247.0,114.0,178.0,165.0,172.0,72.0,50.0,51.0,74.0,6.0,1342.0,83.0,168.0,1643.0,1301.0,4,4
WEATHERFORD ISD,Texas,4844800.0,10.0,10.0,8034.0,571.82,1114.14,184903,558.0,584.0,580.0,630.0,621.0,642.0,4802.0,2438.0,206.0,588.0,570.0,617.0,694.0,617.0,598.0,529.0,50.0,2352.0,157.0,5117.0,8034.0,3811.0,7,7
WEBB CISD,Texas,4844810.0,4.0,5.0,264.0,29.08,59.69,240904,12.0,26.0,16.0,21.0,14.0,23.0,150.0,88.0,21.0,5.0,20.0,18.0,24.0,19.0,24.0,21.0,0.0,253.0,0.0,11.0,264.0,215.0,3,3
WEIMAR ISD,Texas,4844820.0,3.0,3.0,688.0,61.36,118.4,045905,52.0,45.0,48.0,59.0,53.0,53.0,409.0,187.0,55.0,37.0,44.0,55.0,52.0,53.0,42.0,40.0,0.0,304.0,70.0,299.0,688.0,382.0,3,3
