Agency Name,State,NCES Agency ID,County #,Total Public Schools 2018-2019,Total Operational Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,% Operational Schools 2018-2019,Total Public Schools 2020-2021,Total Operational Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,% Operational Schools 2020-2021,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,School Name,State Name,State Agency ID 2020-2021,State Agency ID 2018-2019,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019
NEEDVILLE ISD,Texas,4832310,48157,5,5,3262,207.24,368.95,79906,1,5,4,3306,217.04,395.02,0.8,223,237,256,252,230,255,257,227,269,257,250,213,NEEDVILLE J H,Texas,TX-079906,TX-079906,203,166,14,18,0,2,242,225,23,13,249,222,519,469
NEEDVILLE ISD,Texas,4832310,48157,5,5,3262,207.24,368.95,79906,1,5,4,3306,217.04,395.02,0.8,223,237,256,252,230,255,257,227,269,257,250,213,NEEDVILLE MIDDLE,Texas,TX-079906,TX-079906,260,282,18,39,3,0,364,349,29,29,338,350,743,734
NEW BOSTON ISD,Texas,4832340,48037,5,5,1275,119.25,237.83,19905,1,4,4,1174,119.52,242.71,1,78,100,84,89,94,83,81,98,94,101,97,81,CRESTVIEW EL,Texas,TX-019905,TX-019905,440,215,6,5,3,2,64,21,141,61,302,158,573,272
NEW BOSTON ISD,Texas,4832340,48037,5,5,1275,119.25,237.83,19905,1,4,4,1174,119.52,242.71,1,78,100,84,89,94,83,81,98,94,101,97,81,NEW BOSTON H S,Texas,TX-019905,TX-019905,167,174,14,30,0,1,30,20,68,85,199,254,329,380
NEW BOSTON ISD,Texas,4832340,48037,5,5,1275,119.25,237.83,19905,1,4,4,1174,119.52,242.71,1,78,100,84,89,94,83,81,98,94,101,97,81,NEW BOSTON MIDDLE,Texas,TX-019905,TX-019905,195,204,2,6,1,0,13,23,54,69,165,155,272,280
NEW BOSTON ISD,Texas,4832340,48037,5,5,1275,119.25,237.83,19905,1,4,4,1174,119.52,242.71,1,78,100,84,89,94,83,81,98,94,101,97,81,OAKVIEW PRI SCHOOL,Texas,TX-019905,TX-019905,,288,,3,,1,,31,,94,,186,,343
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,CARL SCHURZ EL,Texas,TX-046901,TX-046901,184,189,23,21,1,1,250,268,0,0,123,145,380,423
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,COUNTY LINE EL,Texas,TX-046901,TX-046901,112,91,27,33,6,7,152,155,6,4,186,186,364,371
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,KLEIN ROAD EL,Texas,TX-046901,TX-046901,242,225,38,41,8,5,301,288,17,9,269,259,625,580
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,LAMAR EL,Texas,TX-046901,TX-046901,156,142,18,25,0,1,168,154,1,3,187,187,364,353
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,LONE STAR EARLY CHILDHOOD CENTER,Texas,TX-046901,TX-046901,145,272,20,12,1,4,135,246,9,12,55,80,206,348
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,MEMORIAL EL,Texas,TX-046901,TX-046901,172,149,17,18,1,2,153,157,8,8,159,184,341,371
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,NEW BRAUNFELS H S,Texas,TX-046901,TX-046901,462,390,97,85,19,25,804,740,46,52,951,921,1869,1766
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,NEW BRAUNFELS H S NINTH GRADE CENTER,Texas,TX-046901,TX-046901,237,218,39,47,11,4,384,341,11,20,314,347,735,728
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,NEW BRAUNFELS MIDDLE,Texas,TX-046901,TX-046901,441,372,82,83,14,11,620,608,20,28,517,474,1235,1163
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,OAKRUN MIDDLE,Texas,TX-046901,TX-046901,287,271,52,52,5,10,407,412,11,8,494,475,939,930
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,SEELE EL,Texas,TX-046901,TX-046901,112,112,13,18,4,1,114,112,5,5,142,174,274,301
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,THE NBISD LEARNING CENTER,Texas,TX-046901,TX-046901,41,27,6,0,0,0,47,24,3,4,28,15,78,44
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,VERAMENDI EL,TEXAS,TX-046901,TX-046901,214,226,27,26,9,8,322,324,18,13,463,421,837,785
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,VOSS FARMS EL,TEXAS,TX-046901,TX-046901,263,208,47,32,8,8,417,365,18,13,240,226,711,630
NEW BRAUNFELS ISD,Texas,4832370,48091,16,16,9127,541.46,1150.69,46901,1,16,16,9282,578.16,1131.23,1,651,671,695,693,695,693,722,697,721,731,721,662,WALNUT SPRINGS EL,Texas,TX-046901,TX-046901,126,103,17,15,3,5,145,142,10,6,154,164,324,334
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,BENS BRANCH EL,Texas,TX-170908,TX-170908,246,283,29,17,30,23,285,274,26,25,279,282,638,623
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,BROOKWOOD FOREST EL,TEXAS,TX-170908,TX-170908,540,558,25,53,20,23,547,541,43,35,141,132,764,742
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,DOGWOOD EL,TEXAS,TX-170908,TX-170908,585,592,24,20,2,1,560,555,10,6,124,130,706,696
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,INFINITY EARLY COLLEGE H S,Texas,TX-170908,TX-170908,214,178,26,26,14,8,292,209,15,10,70,82,395,313
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,KEEFER CROSSING MIDDLE,Texas,TX-170908,TX-170908,705,605,47,47,4,6,686,580,23,26,241,238,966,867
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,KINGS MANOR EL,Texas,TX-170908,TX-170908,256,243,12,35,75,76,230,253,99,59,220,256,679,679
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,NEW CANEY EL,Texas,TX-170908,TX-170908,499,514,19,16,2,0,397,386,15,14,194,210,628,632
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,NEW CANEY H S,Texas,TX-170908,TX-170908,1357,1220,114,121,13,8,1300,1086,88,64,668,678,2131,1893
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,NEW CANEY MIDDLE,Texas,TX-170908,TX-170908,674,555,46,58,6,8,609,480,31,29,311,291,987,836
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,NEW H S,TEXAS,TX-170908,TX-170908,,,,,0,,0,,0,,0,,0,
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,OAKLEY EL,Texas,TX-170908,TX-170908,597,658,33,55,4,3,518,538,11,5,208,281,763,846
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,PORTER EL,Texas,TX-170908,TX-170908,492,553,34,38,6,7,406,402,8,17,203,266,635,709
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,PORTER H S,Texas,TX-170908,TX-170908,1082,1005,81,106,53,60,1348,1151,135,110,620,647,2218,2017
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,PROJECT RESTORE,Texas,TX-170908,TX-170908,,8,,1,,0,,8,,0,,3,,12
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,ROBERT CRIPPEN EL,Texas,TX-170908,TX-170908,403,392,37,28,1,1,429,363,21,10,142,163,612,550
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,SORTERS MILL EL,Texas,TX-170908,TX-170908,463,471,13,39,5,5,499,512,22,14,171,171,714,715
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,TAVOLA EL,Texas,TX-170908,TX-170908,404,365,35,21,5,5,374,336,26,20,234,221,668,594
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,THE LEARNING CTR,Texas,TX-170908,TX-170908,32,49,1,2,0,0,31,41,1,4,10,29,43,76
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,VALLEY RANCH EL,Texas,TX-170908,TX-170908,405,431,29,45,14,9,377,355,24,26,323,350,775,775
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,WHITE OAK MIDDLE,Texas,TX-170908,TX-170908,524,539,34,37,9,16,594,594,22,31,229,264,871,918
NEW CANEY ISD,Texas,4832400,48339,21,20,15381,1030.24,2102.33,170908,0.952380952,21,20,16274,1050.05,2222.17,0.952380952,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,WOODRIDGE FOREST MIDDLE,Texas,TX-170908,TX-170908,563,457,38,66,45,40,607,500,95,62,308,259,1081,888
NEW DEAL ISD,Texas,4832430,48303,5,3,786,58.45,106.02,152902,0.6,5,4,754,58.14,105.44,0.8,52,55,51,62,60,64,64,64,66,64,63,66,LUBBOCK CO J J A E P,Texas,TX-152902,TX-152902,,,,,,,,,,,,,,
NEW DEAL ISD,Texas,4832430,48303,5,3,786,58.45,106.02,152902,0.6,5,4,754,58.14,105.44,0.8,52,55,51,62,60,64,64,64,66,64,63,66,NEW DEAL DAEP,Texas,TX-152902,TX-152902,,,,,0,,1,,0,,7,,8,
NEW DEAL ISD,Texas,4832430,48303,5,3,786,58.45,106.02,152902,0.6,5,4,754,58.14,105.44,0.8,52,55,51,62,60,64,64,64,66,64,63,66,NEW DEAL EL,Texas,TX-152902,TX-152902,205,178,2,30,0,0,159,159,0,3,115,132,275,299
NEW DEAL ISD,Texas,4832430,48303,5,3,786,58.45,106.02,152902,0.6,5,4,754,58.14,105.44,0.8,52,55,51,62,60,64,64,64,66,64,63,66,NEW DEAL H S,Texas,TX-152902,TX-152902,138,111,0,19,0,0,97,100,9,3,102,120,218,229
NEW DEAL ISD,Texas,4832430,48303,5,3,786,58.45,106.02,152902,0.6,5,4,754,58.14,105.44,0.8,52,55,51,62,60,64,64,64,66,64,63,66,NEW DEAL MIDDLE,Texas,TX-152902,TX-152902,182,145,1,23,0,0,136,123,1,6,110,114,253,258
NEW DIANA ISD,Texas,4832460,48459,3,3,1118,80.56,150.35,230906,1,3,3,1175,92.59,168.34,1,82,93,93,74,103,81,75,100,96,77,99,85,NEW DIANA H S,Texas,TX-230906,TX-230906,104,105,14,13,2,3,41,48,17,22,235,241,311,324
NEW DIANA ISD,Texas,4832460,48459,3,3,1118,80.56,150.35,230906,1,3,3,1175,92.59,168.34,1,82,93,93,74,103,81,75,100,96,77,99,85,NEW DIANA MIDDLE,Texas,TX-230906,TX-230906,95,104,9,10,0,0,30,34,25,18,197,194,270,262
NEW DIANA ISD,Texas,4832460,48459,3,3,1118,80.56,150.35,230906,1,3,3,1175,92.59,168.34,1,82,93,93,74,103,81,75,100,96,77,99,85,ROBERT F HUNT EL,Texas,TX-230906,TX-230906,226,229,22,17,0,0,64,64,37,31,453,394,594,532
NEW FRONTIERS PUBLIC SCHOOLS INC,Texas,4800061,48029,2,2,663,45.3,83.04,15805,1,2,2,485,39.98,72.85,1,28,44,26,55,39,36,55,56,41,55,52,59,FRANK L MADLA ACCELERATED COLLEGIATE ACADEMY,Texas,TX-015805,TX-015805,271,432,5,0,0,1,311,429,2,22,8,14,321,471
NEW FRONTIERS PUBLIC SCHOOLS INC,Texas,4800061,48029,2,2,663,45.3,83.04,15805,1,2,2,485,39.98,72.85,1,28,44,26,55,39,36,55,56,41,55,52,59,FRANK L MADLA EARLY COLLEGE H S,TEXAS,TX-015805,TX-015805,121,154,2,0,0,0,153,178,3,2,7,11,164,192
NEW HOME ISD,Texas,4832490,48305,1,1,479,39.95,65.63,153905,1,1,1,575,47,74.88,1,48,42,35,47,45,42,44,48,43,40,54,23,NEW HOME SCHOOL,Texas,TX-153905,TX-153905,75,74,13,13,3,0,121,117,3,2,444,356,575,479
NEW SUMMERFIELD ISD,Texas,4832610,48073,1,1,544,46.13,98.74,37908,1,1,1,529,45.73,100.76,1,45,44,35,38,43,45,38,45,46,34,44,39,NEW SUMMERFIELD SCHOOL,Texas,TX-037908,TX-037908,454,469,39,29,3,4,452,455,15,15,57,67,529,544
NEW WAVERLY ISD,Texas,4832640,48471,4,4,1030,83.7,152.12,236901,1,4,4,1038,82.67,154.57,1,68,72,73,86,85,73,83,76,77,74,101,72,NEW WAVERLY EL,Texas,TX-236901,TX-236901,160,192,29,20,1,0,46,47,47,58,206,218,321,342
NEW WAVERLY ISD,Texas,4832640,48471,4,4,1030,83.7,152.12,236901,1,4,4,1038,82.67,154.57,1,68,72,73,86,85,73,83,76,77,74,101,72,NEW WAVERLY H S,Texas,TX-236901,TX-236901,121,109,15,18,0,0,47,45,39,41,194,210,298,307
NEW WAVERLY ISD,Texas,4832640,48471,4,4,1030,83.7,152.12,236901,1,4,4,1038,82.67,154.57,1,68,72,73,86,85,73,83,76,77,74,101,72,NEW WAVERLY INT,Texas,TX-236901,TX-236901,78,66,9,10,1,0,20,15,20,25,103,107,158,159
NEW WAVERLY ISD,Texas,4832640,48471,4,4,1030,83.7,152.12,236901,1,4,4,1038,82.67,154.57,1,68,72,73,86,85,73,83,76,77,74,101,72,NEW WAVERLY J H,Texas,TX-236901,TX-236901,126,103,14,14,0,0,32,33,40,32,174,146,261,222
NEWCASTLE ISD,Texas,4832700,48503,1,1,206,19.49,37.61,252902,1,1,1,210,21.9,39.33,1,11,13,17,17,16,21,21,14,22,14,14,9,NEWCASTLE SCHOOL,Texas,TX-252902,TX-252902,113,115,18,13,0,0,47,43,0,0,156,159,210,206
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,4801421,48439,6,6,3005,255.87,393.6,220817,1,6,6,3059,270.44,430.56,1,217,252,227,262,237,271,264,223,258,254,227,208,NEWMAN INTERNATIONAL ACADEMY AT FORT WORTH,TEXAS,TX-220817,TX-220817,178,144,0,2,0,0,56,42,148,131,19,16,235,198
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,4801421,48439,6,6,3005,255.87,393.6,220817,1,6,6,3059,270.44,430.56,1,217,252,227,262,237,271,264,223,258,254,227,208,NEWMAN INTERNATIONAL ACADEMY AT GRACE,TEXAS,TX-220817,TX-220817,114,122,0,14,1,4,47,49,101,122,15,37,166,218
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,4801421,48439,6,6,3005,255.87,393.6,220817,1,6,6,3059,270.44,430.56,1,217,252,227,262,237,271,264,223,258,254,227,208,NEWMAN INTERNATIONAL ACADEMY AT PIONEER,TEXAS,TX-220817,TX-220817,53,68,0,12,7,7,27,56,43,57,23,67,108,192
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,4801421,48439,6,6,3005,255.87,393.6,220817,1,6,6,3059,270.44,430.56,1,217,252,227,262,237,271,264,223,258,254,227,208,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,TX-220817,TX-220817,605,334,0,46,70,55,262,230,456,281,252,284,1089,896
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,4801421,48439,6,6,3005,255.87,393.6,220817,1,6,6,3059,270.44,430.56,1,217,252,227,262,237,271,264,223,258,254,227,208,NEWMAN INTERNATIONAL ACADEMY OF MANSFIELD,TEXAS,TX-220817,TX-220817,151,83,0,17,31,14,105,89,149,99,152,153,456,375
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,4801421,48439,6,6,3005,255.87,393.6,220817,1,6,6,3059,270.44,430.56,1,217,252,227,262,237,271,264,223,258,254,227,208,NEWMAN INTERNATIONAL AT CEDAR HILL,TEXAS,TX-220817,TX-220817,453,461,0,79,30,25,431,428,397,465,110,153,1005,1126
NEWTON ISD,Texas,4832730,48351,3,3,1041,91.55,192.65,176902,1,3,3,969,91.62,189.68,1,89,70,82,83,72,62,83,68,70,67,62,86,NEWTON EL,Texas,TX-176902,TX-176902,341,413,0,0,1,1,17,24,137,178,240,294,423,537
NEWTON ISD,Texas,4832730,48351,3,3,1041,91.55,192.65,176902,1,3,3,969,91.62,189.68,1,89,70,82,83,72,62,83,68,70,67,62,86,NEWTON H S,Texas,TX-176902,TX-176902,190,162,0,0,2,0,10,13,110,116,122,134,259,283
NEWTON ISD,Texas,4832730,48351,3,3,1041,91.55,192.65,176902,1,3,3,969,91.62,189.68,1,89,70,82,83,72,62,83,68,70,67,62,86,NEWTON MIDDLE,Texas,TX-176902,TX-176902,218,147,0,0,2,2,8,10,101,82,159,119,287,221
NIXON-SMILEY CISD,Texas,4832740,48177,6,5,1074,84.14,193,89903,0.833333333,5,5,1015,88.14,209.33,1,77,69,68,88,63,68,87,84,70,74,78,80,NIXON SMILEY EL,Texas,TX-089903,TX-089903,363,351,11,47,0,0,312,374,5,3,105,93,431,477
NIXON-SMILEY CISD,Texas,4832740,48177,6,5,1074,84.14,193,89903,0.833333333,5,5,1015,88.14,209.33,1,77,69,68,88,63,68,87,84,70,74,78,80,NIXON-SMILEY CISD DAEP,Texas,TX-089903,TX-089903,,,,,0,0,0,3,0,1,0,0,0,4
NIXON-SMILEY CISD,Texas,4832740,48177,6,5,1074,84.14,193,89903,0.833333333,5,5,1015,88.14,209.33,1,77,69,68,88,63,68,87,84,70,74,78,80,NIXON-SMILEY H S,Texas,TX-089903,TX-089903,219,206,2,31,0,0,212,228,3,4,68,53,285,287
NIXON-SMILEY CISD,Texas,4832740,48177,6,5,1074,84.14,193,89903,0.833333333,5,5,1015,88.14,209.33,1,77,69,68,88,63,68,87,84,70,74,78,80,NIXON-SMILEY MIDDLE,Texas,TX-089903,TX-089903,245,225,8,21,0,0,243,234,3,5,50,66,298,306
NIXON-SMILEY CISD,Texas,4832740,48177,6,5,1074,84.14,193,89903,0.833333333,5,5,1015,88.14,209.33,1,77,69,68,88,63,68,87,84,70,74,78,80,NIXON-SMILEY PACE,Texas,TX-089903,TX-089903,,,,,0,0,1,0,0,0,0,0,1,0
NIXON-SMILEY CISD,Texas,4832740,48177,6,5,1074,84.14,193,89903,0.833333333,5,5,1015,88.14,209.33,1,77,69,68,88,63,68,87,84,70,74,78,80,WILSON CO J J A E P,Texas,TX-089903,TX-089903,,,,,,,,,,,,,,
NOCONA ISD,Texas,4832790,48337,3,3,774,70.29,140.02,169902,1,3,3,805,74.11,150,1,49,55,52,50,63,45,66,61,46,57,68,49,NOCONA EL,Texas,TX-169902,TX-169902,210,229,26,28,1,1,119,123,3,3,225,203,367,343
NOCONA ISD,Texas,4832790,48337,3,3,774,70.29,140.02,169902,1,3,3,805,74.11,150,1,49,55,52,50,63,45,66,61,46,57,68,49,NOCONA H S,Texas,TX-169902,TX-169902,105,117,13,17,3,2,76,77,0,1,173,173,258,264
NOCONA ISD,Texas,4832790,48337,3,3,774,70.29,140.02,169902,1,3,3,805,74.11,150,1,49,55,52,50,63,45,66,61,46,57,68,49,NOCONA MIDDLE,Texas,TX-169902,TX-169902,104,92,14,18,0,1,69,58,1,1,104,99,180,167
NORDHEIM ISD,Texas,4832880,48123,2,1,149,16.93,27.63,62902,0.5,2,1,144,16.6,28.55,0.5,11,13,13,11,11,13,12,10,10,13,10,7,GOALS,Texas,TX-062902,TX-062902,,,,,,,,,,,,,,
NORDHEIM ISD,Texas,4832880,48123,2,1,149,16.93,27.63,62902,0.5,2,1,144,16.6,28.55,0.5,11,13,13,11,11,13,12,10,10,13,10,7,NORDHEIM SCHOOL,Texas,TX-062902,TX-062902,60,70,12,22,0,0,63,57,4,4,77,87,144,149
NORMANGEE ISD,Texas,4832910,48289,3,3,605,46.3,91.05,145906,1,3,3,595,50.13,99.35,1,44,40,38,47,37,46,46,39,50,42,36,47,NORMANGEE EL,Texas,TX-145906,TX-145906,129,155,9,14,4,3,39,40,13,23,187,191,257,269
NORMANGEE ISD,Texas,4832910,48289,3,3,605,46.3,91.05,145906,1,3,3,595,50.13,99.35,1,44,40,38,47,37,46,46,39,50,42,36,47,NORMANGEE H S,Texas,TX-145906,TX-145906,82,84,9,12,2,2,30,30,10,13,158,158,206,208
NORMANGEE ISD,Texas,4832910,48289,3,3,605,46.3,91.05,145906,1,3,3,595,50.13,99.35,1,44,40,38,47,37,46,46,39,50,42,36,47,NORMANGEE MIDDLE,Texas,TX-145906,TX-145906,59,59,4,0,2,2,15,15,12,7,98,100,132,128
NORTH EAST ISD,Texas,4832940,48029,75,75,65186,4174.47,8387.25,15910,1,75,75,60483,4224.64,8516.79,1,4255,4577,4275,4775,4388,4935,4485,4848,4810,4869,4840,4954,ACADEMY OF CREATIVE ED,Texas,TX-015910,TX-015910,46,40,1,2,0,1,67,64,5,2,34,40,111,109
NORTH EAST ISD,Texas,4832940,48029,75,75,65186,4174.47,8387.25,15910,1,75,75,60483,4224.64,8516.79,1,4255,4577,4275,4775,4388,4935,4485,4848,4810,4869,4840,4954,ALTER H S,Texas,TX-015910,TX-015910,10,71,1,0,0,3,11,60,4,13,6,17,21,97
NORTH EAST ISD,Texas,4832940,48029,75,75,65186,4174.47,8387.25,15910,1,75,75,60483,4224.64,8516.79,1,4255,4577,4275,4775,4388,4935,4485,4848,4810,4869,4840,4954,ALTER MIDDLE,Texas,TX-015910,TX-015910,,35,,4,0,0,3,37,2,5,0,5,5,48
NORTH EAST ISD,Texas,4832940,48029,75,75,65186,4174.47,8387.25,15910,1,75,75,60483,4224.64,8516.79,1,4255,4577,4275,4775,4388,4935,4485,4848,4810,4869,4840,4954,ALTERNATIVE EL,Texas,TX-015910,TX-015910,,,,,0,0,0,8,0,0,2,0,2,8
NORTH EAST ISD,Texas,4832940,48029,75,75,65186,4174.47,8387.25,15910,1,75,75,60483,4224.64,8516.79,1,4255,4577,4275,4775,4388,4935,4485,4848,4810,4869,4840,4954,BRADLEY MIDDLE,Texas,TX-015910,TX-015910,386,376,53,81,14,20,689,699,36,52,388,443,1186,1265
NORTH EAST ISD,Texas,4832940,48029,75,75,65186,4174.47,8387.25,15910,1,75,75,60483,4224.64,8516.79,1,4255,4577,4275,4775,4388,4935,4485,4848,4810,4869,4840,4954,BULVERDE CREEK,Texas,TX-015910,TX-015910,295,276,23,50,62,58,501,489,59,57,333,386,1011,1055
NORTH EAST ISD,Texas,4832940,48029,75,75,65186,4174.47,8387.25,15910,1,75,75,60483,4224.64,8516.79,1,4255,4577,4275,4775,4388,4935,4485,4848,4810,4869,4840,4954,BUSH MIDDLE,Texas,TX-015910,TX-015910,200,156,21,48,76,92,451,506,48,35,356,436,991,1135
